round,global_best_fitness,elapsed_time
0,1099.0,0.029309988021850586
1,1099.0,0.04648733139038086
2,1099.0,0.061298370361328125
3,1099.0,0.07645797729492188
4,1099.0,0.09176969528198242
5,1099.0,0.10792803764343262
6,1099.0,0.12107348442077637
7,1099.0,0.13490653038024902
8,1099.0,0.15064549446105957
9,1099.0,0.16324472427368164
10,1099.0,0.17749500274658203
11,1099.0,0.19211935997009277
12,1099.0,0.2064366340637207
13,1099.0,0.22110676765441895
14,1099.0,0.23419404029846191
15,1099.0,0.24959850311279297
16,1099.0,0.2658061981201172
17,1099.0,0.28597497940063477
18,1099.0,0.30106139183044434
19,1099.0,0.3158564567565918
20,1099.0,0.3320448398590088
21,1099.0,0.3472738265991211
22,1099.0,0.36234498023986816
23,1099.0,0.37587928771972656
24,1099.0,0.3918626308441162
25,1099.0,0.40674471855163574
26,1099.0,0.4204134941101074
27,1099.0,0.4365973472595215
28,1099.0,0.4525265693664551
29,1099.0,0.46597933769226074
30,1099.0,0.47977471351623535
31,1099.0,0.495760440826416
32,1099.0,0.5103178024291992
33,1099.0,0.5250015258789062
34,1099.0,0.5390217304229736
35,1099.0,0.5549204349517822
36,1099.0,0.5700805187225342
37,1099.0,0.5858628749847412
38,1099.0,0.5999548435211182
39,1099.0,0.6154427528381348
40,1099.0,0.6316986083984375
41,1099.0,0.6458072662353516
42,1099.0,0.6606905460357666
43,1099.0,0.6753559112548828
44,1099.0,0.6911826133728027
45,1099.0,0.7054476737976074
46,1099.0,0.7212252616882324
47,1099.0,0.7369709014892578
48,1099.0,0.7502841949462891
49,1099.0,0.7636497020721436
50,1099.0,0.7774059772491455
51,1099.0,0.7937650680541992
52,1099.0,0.8093857765197754
53,1099.0,0.8244695663452148
54,1099.0,0.8391387462615967
55,1099.0,0.8548400402069092
56,1099.0,0.8730473518371582
57,1099.0,0.8918178081512451
58,1099.0,0.9183177947998047
59,1099.0,0.9324719905853271
60,1099.0,0.9474821090698242
61,1099.0,0.9626235961914062
62,1099.0,0.9767534732818604
63,1099.0,0.9928200244903564
64,1099.0,1.0062026977539062
65,1099.0,1.0208179950714111
66,1099.0,1.035020351409912
67,1099.0,1.0499022006988525
68,1099.0,1.0625734329223633
69,1099.0,1.0786490440368652
70,1099.0,1.0926237106323242
71,1099.0,1.1068129539489746
72,1099.0,1.119542121887207
73,1099.0,1.1370632648468018
74,1099.0,1.150951623916626
75,1099.0,1.1671278476715088
76,1099.0,1.1811835765838623
77,1099.0,1.1968023777008057
78,1099.0,1.2114346027374268
79,1099.0,1.2263927459716797
80,1099.0,1.2409462928771973
81,1099.0,1.2562344074249268
82,1099.0,1.2719347476959229
83,1099.0,1.2847480773925781
84,1099.0,1.3015472888946533
85,1099.0,1.3184144496917725
86,1099.0,1.3319745063781738
87,1099.0,1.3445994853973389
88,1099.0,1.3593199253082275
89,1099.0,1.375959873199463
90,1099.0,1.393589973449707
91,1099.0,1.4091417789459229
92,1099.0,1.4243152141571045
93,1099.0,1.437885046005249
94,1099.0,1.4525303840637207
95,1099.0,1.467374563217163
96,1099.0,1.4822096824645996
97,1099.0,1.4987995624542236
98,1099.0,1.513000249862671
99,1099.0,1.5295886993408203
